url,Title,Price,Address,Guest,Bed_Bath_Details,Reviews,Host_Name,Total_Reviews,Host_Info,Location
https://www.airbnb.com/rooms/954756158324298069?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3OUv6Ll4sNtUpK-&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,"Al Amine - 503, 1-BR /Mar Mikhael",$75,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/51839150?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3vIlSgJ2hk8DECi&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,Teta Simona's Studio in Mar Mikhael W/ 24/7 Power,$40,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1203667813056697948?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3iAhasVnsYeuitO&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,L'Auberge de Douma Full House in Batroun,$500,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/54406497?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3guGSnsRLT6yen8&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,Sassin’s Chalet,$60,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/704722293277643041?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263504_P3rGRqzrEO6I0CQV&amp;previous_page_section_name=1000&amp;federated_search_id=66d43687-68ab-4ec6-b8ce-031edf2c2666,La Kava 1-BR Apt w/ Terrace in Ain Aar,$80,"Entire rental unit in Ain Aar, Lebanon",3 guests,"['1 bedroom', '2 beds', '1 bath', '2 years hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1116518070248035715?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263509_P3UviUNWQa9KwKTv&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,Stride 2-BR Apartment in Jal El Dib by Santa Maria,$120,"Entire rental unit in Metn, Lebanon",4 guests,"['2 bedrooms', '3 beds', '1.5 baths', '2 years hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/53566989?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-06&amp;check_out=2025-02-11&amp;source_impression_id=p3_1738263509_P3u_9XcyCQRdiqnE&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,Backyard Seaview 1 BR with 24/7 Electricity,$75,,,[],[],,,[],"Apartments for Rent in LB, Lebanon"
https://www.airbnb.com/rooms/54406497?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P37uiL6bVZoj0i-l&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,Sassin’s Chalet,$60,"Entire chalet in Kfar Aabida, Lebanon",3 guests,"['1 bedroom', '1 bed', '1 bath', '3 years hosting']","['Cleanliness 4.9', 'Accuracy 4.9', 'Check-in 4.9', 'Communication 5.0', 'Location 4.8', 'Value 4.8']",,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1174732191214167983?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3lBeQb71Vz4jm77&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,"1-BR, Beach Access, 24/7 Electricity, AC",$45,"Entire rental unit in Safra, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '7 months hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/606420929799335252?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-07&amp;check_out=2025-02-12&amp;source_impression_id=p3_1738263509_P3eRsZYfZWP2qATA&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,2-BR Netflix Garden 24/7E Jounieh kichinet+bar,$70,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1238719462471010618?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3WuX7swiWEiBAy0&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,El ُOuda #1,$30,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/704722293277643041?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3MlzPLOLgNuy-_n&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,La Kava 1-BR Apt w/ Terrace in Ain Aar,$80,"Entire rental unit in Ain Aar, Lebanon",3 guests,"['1 bedroom', '2 beds', '1 bath', '2 years hosting']","['Cleanliness 4.9', 'Accuracy 4.8', 'Check-in 4.8', 'Communication 4.7', 'Location 4.8', 'Value 4.8']",,,"['4.74 out of 5 average rating', '2 years of hosting']","Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/52374866?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3wcIHz-5t_7AXWF&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,Mar Mkhayel Studios - 24/7 Electricity 216 Double,$75,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/53571037?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3j-ILj8k0yNK5v4&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,Duplex Chalet in Mzaar - The perfect getaway,$233,,,[],[],,,[],"Kfardebian, Lebanon"
https://www.airbnb.com/rooms/557963501445698987?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263509_P3YVvZv0XxpOeP6A&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,Upscale Living - Saifi Village Duplex Apartment,$233,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/50189298?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3gKMNzNKBdalfcm&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,Kristina's 1-BR Apt w 24/24 Power in Mar Mikhael,$50,"Entire rental unit in Beirut, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/31061480?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3IE6_LyyxbjHaM2&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,The Wild Fox Rayfoun,$60,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/47175818?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3iRVNNOLkLUMQO1&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,"Modern, spacious &amp; sunny apartment in Sin El Fil",$25,"Entire condo in Sin El fil, Lebanon",3 guests,"['2 bedrooms', '2 beds', '1.5 baths', '4 years hosting']",[],,,[],"Matn, Lebanon"
https://www.airbnb.com/rooms/610720532554962683?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3FDC2cnmaQ2iRZP&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,"Cosy, 24/7 electricity Wooden lodge",$60,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/933047852046012780?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3bAMCLPgdCEISMY&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,Azure Apartment,$55,"Entire rental unit in Kaslik, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '4 years hosting']","['Cleanliness 4.9', 'Accuracy 4.8', 'Check-in 4.9', 'Communication 5.0', 'Location 4.8', 'Value 4.7']",,,"['4.8 out of 5 average rating', '4 years of hosting']","Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1316120809476692490?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-05&amp;check_out=2025-02-10&amp;source_impression_id=p3_1738263509_P3iaGYZed3XZhD0J&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,Only 1-BR / Gemmayze,$90,"Entire rental unit in Gemmayze, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']","['Cleanliness 5.0', 'Accuracy 5.0', 'Check-in 5.0', 'Communication 5.0', 'Location 4.8', 'Value 5.0']",,,"['4.91 out of 5 average rating', '2 years of hosting']","Beirut, Lebanon"
https://www.airbnb.com/rooms/1315813784217210564?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3O3qDI1-YOWUvz_&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,Green Leaf 1-BR / Gemmayze,$50,"Entire rental unit in Gemmayze, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']","['Cleanliness 5.0', 'Accuracy 4.6', 'Check-in 4.6', 'Communication 5.0', 'Location 5.0', 'Value 4.6']",,,"['4.91 out of 5 average rating', '2 years of hosting']","Beirut, Lebanon"
https://www.airbnb.com/rooms/51839715?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263509_P3GZ2AxUjussE4mT&amp;previous_page_section_name=1000&amp;federated_search_id=f843d8cd-7c09-4f0d-be00-3506a56df7d7,Elias's Studio in Mar Mikhael W/ 24/7 Power,$35,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/31061480?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263514_P35c5ZXp_zytzqtb&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,The Wild Fox Rayfoun,$60,"Entire bungalow in Rayfoun, Lebanon",4 guests,"['2 beds', '1 bath', '6 years hosting']","['Cleanliness 4.7', 'Accuracy 4.9', 'Check-in 4.9', 'Communication 5.0', 'Location 4.8', 'Value 4.6']",,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/41039071?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263514_P3T1amh3psnhShVf&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,★ Bohemian Studio in Mar Mikhael - Ivy,$69,"Entire guest suite in Bayrut, Lebanon",3 guests,"['1 bedroom', '3 beds', '1 bath', '2 years hosting']",[],,,[],"Guest suites for Rent in Bayrut, Lebanon"
https://www.airbnb.com/rooms/43832015?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263514_P3ImiPTkPdRlUTqp&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Villa Botanica Private Escape,$518,,,[],[],,,[],"Jbeil district, Lebanon"
https://www.airbnb.com/rooms/884081825259856309?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263514_P3N0s72TMsepcdXF&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Ocean Eyes/ loft@ Gondola Marine,$78,"Entire rental unit in Halat, Lebanon",5 guests,"['1 bedroom', '2 beds', '1 bath']","['Cleanliness 4.9', 'Accuracy 4.8', 'Check-in 4.8', 'Communication 4.9', 'Location 4.7', 'Value 4.8']",,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/53702649?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263514_P3KWIsf2LXnBzCuC&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Ehmej log house,$236,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/904330404102300382?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263514_P3r6yZx2jH_X_ORR&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Panoramic colorful rooftop,$77,"Entire rental unit in Halat, Lebanon",8 guests,"['3 bedrooms', '3 beds', '2 baths', '2 years hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1101282956991268245?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263514_P3brhSFBQ1b3Jf2m&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Bright Spacious 3 bedroom flat,$43,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1036930926649753025?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263515_P3AhCofNqrqHmwNb&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Amidou Guesthouse,$70,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1078322817736761874?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263515_P3dZ-aIRAKrS9-VH&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Lovely 3 BR Home in Faqra - 24/7 Power + Garden,$300,"Entire home in Kfardebian, Lebanon",6 guests,"['3 bedrooms', '4 beds', '2.5 baths', '2 years hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1184182297264877720?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263515_P39IGaTelJ181lB-&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Cactus Guesthouse,$165,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1323036373277035088?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263515_P3vZlq_2pDWhNz8a&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,"""Seaview 103 Studio"" by Gate 9 in Mar Mikhael",$80,"Entire rental unit in Bayrut, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath']",[],,,"['4.42 out of 5 average rating', '9 years of hosting']","Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/33633718?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263515_P3PzpfNAbnsL3cFS&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Authentic Minimalistic Beauty | Mar Mikhael,,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/51166618?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263515_P3E78AG0hPVl4NVI&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,"Dalila House for rent, Batroun - Zone Rose",$60,,,[],[],,,[],"North government, Lebanon"
https://www.airbnb.com/rooms/35371110?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263515_P3y0pstEv1l-wg8v&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Historic home charming location above Byblos,$120,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/51957652?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263515_P3m6ELd1peALZKe2&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Em Nazih's Studio in Mar Mikhael W/ 24/7 Power,$38,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/948520284556303216?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263515_P3Xs-wDwDGITDYX5&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Cozy 2BDR Apartment,$60,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/49891532?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263515_P3z5EJHGfzjxuCgf&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Batroun Vibes located in the heart of the city,$45,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/754176371621440608?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263515_P3xX4iCrxZwNJNup&amp;previous_page_section_name=1000&amp;federated_search_id=3fb8a38e-f38a-4e5a-9630-292648adb950,Ataraxia bungalow,$50,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/33633718?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263520_P3j8DMlzPn67mKc6&amp;previous_page_section_name=1000&amp;federated_search_id=72f036f5-2fa3-4268-a4c0-d513aab6072f,Authentic Minimalistic Beauty | Mar Mikhael,$89,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/1129616649328686656?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263520_P3sfQS6KfiDo85xU&amp;previous_page_section_name=1000&amp;federated_search_id=72f036f5-2fa3-4268-a4c0-d513aab6072f,Beautiful 2 Br Apartment In Aya Tower - 24/7 Power,$130,"Entire rental unit in Beirut, Lebanon",4 guests,"['2 bedrooms', '2 beds', '2 baths', '2 years hosting']",[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/49891532?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263520_P3YglQp15ZLCwnNs&amp;previous_page_section_name=1000&amp;federated_search_id=72f036f5-2fa3-4268-a4c0-d513aab6072f,Batroun Vibes located in the heart of the city,$45,"Entire loft in Batroun, Lebanon",2 guests,"['2 beds', '1 bath', '4 years hosting']","['Cleanliness 4.9', 'Accuracy 4.8', 'Check-in 5.0', 'Communication 5.0', 'Location 4.9', 'Value 4.7']",,,"['4.86 out of 5 average rating', '4 years of hosting']","North Governorate, Lebanon"
https://www.airbnb.com/rooms/1254182667775105295?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263520_P3bEmunJk8biWFqW&amp;previous_page_section_name=1000&amp;federated_search_id=72f036f5-2fa3-4268-a4c0-d513aab6072f,Clea 2-Bedroom Apartment in Sioufi,$150,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/51829528?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263520_P3mct_IWsHh2qwvj&amp;previous_page_section_name=1000&amp;federated_search_id=72f036f5-2fa3-4268-a4c0-d513aab6072f,24/7 Electricity Remodeled 1-BDR APT in Achrafieh,$40,"Entire rental unit in Beirut, Lebanon",3 guests,"['1 bedroom', '2 beds', '1.5 baths', '3 years hosting']",[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/1315387500470487132?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263520_P3N8PrTS8jyvCG9X&amp;previous_page_section_name=1000&amp;federated_search_id=72f036f5-2fa3-4268-a4c0-d513aab6072f,Mirror Sense 1-BR / Gemmayze,$55,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/47856995?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263520_P3JUk7C4CYoD2gGx&amp;previous_page_section_name=1000&amp;federated_search_id=72f036f5-2fa3-4268-a4c0-d513aab6072f,24/7E Barbecue Mountain View Nature Netflix,$50,,,[],[],,,[],Not Available
https://www.airbnb.com/rooms/1313952032564041212?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263520_P3Z2SI-Kd2lMYBTv&amp;previous_page_section_name=1000&amp;federated_search_id=72f036f5-2fa3-4268-a4c0-d513aab6072f,BOHO Studio: Wild Flowers | Mar Mikhael,$90,"Entire rental unit in Mar Mikhael, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/626288836421263135?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263520_P3tUWc77ai7POluh&amp;previous_page_section_name=1000&amp;federated_search_id=72f036f5-2fa3-4268-a4c0-d513aab6072f,Bright Apt. in the Heart of Mar Mkhael,$233,"Entire rental unit in Bayrut, Lebanon",4 guests,"['2 bedrooms', '2 beds', '1 bath', '9 years hosting']",[],,,[],"Beirut Governorate, Lebanon"
